user_email,family_size,house_type,district,milk_packets,deliveries,oil_type,bottles,segregation,food_waste,compost,garden_waste,old_devices,batteries,disposal_method,family_size_encoded,batteries_encoded,fraud_probability,fraud_flag,bio_waste,plastic_waste,e_waste,fraud_penalty_weight,bio_waste_adjusted,plastic_waste_adjusted,e_waste_adjusted
0.8980370774263905,0.6666666666666666,0.5,0.0769230769230769,0.6666666666666666,0.2777777777777777,1.0,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.0,0.2715943274602492,0.0,0.26666666666666666,0.45555555555555555,0.0,0.7284056725397507,0.2950520040036555,0.4910382024589005,0.0
0.9034896401308616,0.3333333333333333,0.0,0.7692307692307693,0.3333333333333333,0.6666666666666665,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.3172897865635296,0.0,0.4666666666666667,0.6666666666666666,0.3,0.6827102134364704,0.48394911295820814,0.6735126477931132,0.5861938195049454
0.9094874591057798,0.0,1.0,0.1538461538461538,0.1666666666666666,0.4444444444444445,0.5,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6850021486892995,0.0,0.26666666666666666,0.5555555555555556,0.09999999999999999,0.31499785131070046,0.1275947604334392,0.25896179754109944,0.09015528109465484
0.920937840785169,0.3333333333333333,0.0,1.0,0.3333333333333333,0.7777777777777777,0.5,0.6666666666666666,1.0,0.0,0.2,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2460965477725254,0.0,0.3333333333333333,0.5555555555555556,0.0,0.7539034522274746,0.38172534342950803,0.6197889679212398,0.0
0.9269356597600872,0.3333333333333333,0.0,0.1538461538461538,0.3333333333333333,0.5555555555555556,1.0,1.0,0.5,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6444444444444445,0.09999999999999999,1.0,0.506331868227512,0.9536436007348438,0.28620919387075283
0.9323882224645584,0.3333333333333333,0.0,0.4615384615384615,0.1666666666666666,0.2777777777777777,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.2085661080074488,0.0,0.4666666666666667,0.2555555555555555,0.0,0.7914338919925512,0.5610194815556232,0.2992957746478872,0.0
0.9383860414394766,0.3333333333333333,0.0,0.4615384615384615,0.3333333333333333,0.6666666666666665,0.5,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0833333333333333,0.0,0.0,0.3333333333333333,0.0,0.1966766938833978,0.0,0.3333333333333333,0.5333333333333333,0.058333333333333307,0.8033233061166022,0.40674819037672066,0.6340006594752461,0.1341191342523787
0.9438386041439476,0.3333333333333333,0.5,0.3076923076923077,0.1666666666666666,0.4999999999999999,1.0,0.0,0.0,0.0,0.2,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.1445351668815356,0.0,0.3333333333333333,0.16666666666666663,0.09999999999999999,0.8554648331184644,0.4331491071558089,0.2109849733854632,0.2448419002716138
0.9492911668484189,0.0,0.0,0.2307692307692307,0.1666666666666666,0.1111111111111111,0.5,0.6666666666666666,0.5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.763071193238791,0.0,0.26666666666666666,0.3555555555555555,0.0,0.23692880676120898,0.0959716842914545,0.12465966366762443,0.0
0.955288985823337,0.3333333333333333,0.0,0.3076923076923077,0.3333333333333333,0.9444444444444444,0.5,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3465119610371007,0.0,0.3333333333333333,0.7222222222222222,0.19999999999999998,0.6534880389628993,0.330881819632418,0.6984078383343539,0.3740685696715011
0.9612868047982552,0.6666666666666666,0.0,0.9230769230769232,0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.2304827388626271,0.0,0.5333333333333333,0.28888888888888886,0.09999999999999999,0.7695172611373728,0.6234097799440068,0.32896509491733,0.2202429149797571
0.9672846237731736,0.6666666666666666,1.0,0.6153846153846154,0.3333333333333333,0.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.267010456954591,0.0,0.26666666666666666,0.5333333333333333,0.19999999999999998,0.732989543045409,0.2969087717771298,0.5784916859013612,0.419576692461436
0.9727371864776444,0.3333333333333333,1.0,0.9230769230769232,0.5,0.3888888888888889,1.0,0.0,0.0,0.0,0.6000000000000001,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.1529866781263429,0.0,0.4666666666666667,0.2777777777777778,0.19999999999999998,0.8470133218736571,0.6004177727490316,0.3481676009232653,0.48484600010249573
0.9781897491821157,0.6666666666666666,0.5,0.0,0.6666666666666666,0.1666666666666666,0.5,0.6666666666666666,0.0,0.0,0.6000000000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3386334336055006,0.0,0.26666666666666666,0.5666666666666667,0.0,0.6613665663944994,0.2678967753165934,0.5545880634980451,0.0
0.9836423118865868,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0555555555555555,0.5,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2774674115456239,0.0,0.2,0.4111111111111111,0.09999999999999999,0.7225325884543761,0.21950476522041862,0.43955909369259016,0.20679546968687537
0.994547437295529,1.0,0.0,0.3846153846153846,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.8361266294227188,0.0,0.4666666666666667,0.4,0.0,0.16387337057728124,0.11616403382798791,0.09699938763012864,0.0
0.9994547437295528,0.6666666666666666,1.0,0.7692307692307693,0.6666666666666666,0.2222222222222222,0.5,0.6666666666666666,0.5,0.0,0.2,0.0,0.0833333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.2364990689013035,0.0,0.13333333333333333,0.5777777777777777,0.2583333333333333,0.7635009310986964,0.15463394113465917,0.6527862829148805,0.5645125471907617
0.0054525627044711,1.0,0.0,1.0,0.6666666666666666,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.552356395931815,0.0,0.2,0.5777777777777777,0.09999999999999999,0.44764360406818504,0.1359937334087645,0.38273116962645426,0.12811971506175368
0.010359869138495,0.6666666666666666,1.0,0.0,0.6666666666666666,0.4999999999999999,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2890703337630712,0.0,0.13333333333333333,0.6333333333333333,0.19999999999999998,0.7109296662369289,0.1439865384336423,0.6662843280418296,0.40694921334494955
0.0158124318429661,0.6666666666666666,1.0,0.4615384615384615,0.6666666666666666,0.1666666666666666,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.1666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5066609368285345,0.0,0.13333333333333333,0.5666666666666667,0.11666666666666661,0.4933390631714655,0.09991731581008748,0.4136888218945782,0.1647312048378004
0.0212649945474372,1.0,0.5,0.0769230769230769,0.8333333333333333,0.6666666666666665,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.8402807620684716,0.0,0.6000000000000001,0.7333333333333333,0.09999999999999999,0.15971923793152842,0.14556769224074156,0.17332422629422012,0.045713114334033716
0.0267175572519084,0.3333333333333333,0.0,1.0,0.1666666666666666,0.1111111111111111,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4098266723965048,0.0,0.06666666666666667,0.22222222222222218,0.19999999999999998,0.5901733276034953,0.05976471270870505,0.1940741438598144,0.3378260646748322
0.0327153762268266,1.0,0.5,0.7692307692307693,0.8333333333333333,0.1666666666666666,0.5,0.0,0.0,0.0,0.2,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.8659217877094972,0.0,0.4666666666666667,0.36666666666666664,0.09999999999999999,0.13407821229050276,0.09504330040471733,0.07274954072259641,0.03837441705529646
0.0414394765539803,0.6666666666666666,0.5,0.0,0.5,0.4444444444444445,0.0,1.0,1.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0885259991405242,0.0,0.13333333333333333,0.688888888888889,0.09999999999999999,0.9114740008594758,0.18460333347839333,0.9291676480286403,0.26087223902014045
0.0528898582333696,0.3333333333333333,0.0,0.3846153846153846,0.5,0.2777777777777777,1.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.0833333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.1210428305400372,0.0,0.2,0.3888888888888889,0.1583333333333333,0.8789571694599628,0.2670264154227774,0.5058175137783221,0.39831223628691986
0.0583424209378407,0.0,0.0,0.7692307692307693,0.1666666666666666,0.8888888888888888,0.5,0.0,1.0,0.0,0.4,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.7276894427732417,0.0,0.4,0.2444444444444444,0.09999999999999999,0.27231055722675834,0.16545541581443926,0.09850204908380043,0.07793778506636602
0.0637949836423118,0.0,1.0,0.5384615384615385,0.1666666666666666,0.1666666666666666,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7185217017619252,0.0,0.4,0.5,0.0,0.2814782982380748,0.17102571913486228,0.20826463799519526,0.0
0.0697928026172301,0.6666666666666666,1.0,0.0,0.6666666666666666,0.2222222222222222,0.0,1.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2787566251253402,0.0,0.13333333333333333,0.7111111111111111,0.0,0.7212433748746598,0.14607540217880094,0.7589617975410995,0.0
0.0757906215921483,0.6666666666666666,0.5,0.4615384615384615,0.5,0.9444444444444444,0.5,0.6666666666666666,0.0,0.0,0.4,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2976650909611804,0.0,0.5333333333333333,0.6555555555555556,0.09999999999999999,0.7023349090388196,0.5689832745840404,0.6813250741909651,0.20101470814328906
0.0812431842966194,0.3333333333333333,0.5,0.5384615384615385,0.3333333333333333,0.5555555555555556,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.24444444444444446,0.09999999999999999,1.0,0.506331868227512,0.36172688303735456,0.28620919387075283
0.0866957470010905,0.0,0.0,0.6923076923076923,0.1666666666666666,0.4444444444444445,0.0,0.3333333333333333,1.0,0.0,0.4,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.9424151267726688,0.0,0.13333333333333333,0.28888888888888886,0.3,0.05758487322733119,0.011662822577135617,0.024617268830373483,0.04944396043663187
0.0926935659760087,0.0,0.0,0.2307692307692307,0.1666666666666666,0.6111111111111112,0.0,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.6934536599341068,0.0,0.26666666666666666,0.18888888888888888,0.0,0.3065463400658932,0.12417134485109595,0.08568467662160253,0.0
0.0976008724100327,0.6666666666666666,0.0,0.0769230769230769,0.3333333333333333,0.5555555555555556,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1665950436900157,0.0,0.13333333333333333,0.5111111111111112,0.2583333333333333,0.8334049563099843,0.16879179540740097,0.630335861321777,0.6161977485095407
0.1035986913849509,0.0,0.0,0.3846153846153846,0.1666666666666666,0.2777777777777777,1.0,0.0,0.5,0.0,0.2,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6572124337487466,0.0,0.26666666666666666,0.12222222222222218,0.09999999999999999,0.3427875662512534,0.13885141506012735,0.061997738942013256,0.0981089530056885
0.109051254089422,0.6666666666666666,0.0,0.4615384615384615,0.5,0.3888888888888889,1.0,0.0,0.5,0.0,0.2,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0415413264575275,0.0,0.4,0.2777777777777778,0.09999999999999999,0.9584586735424725,0.5823578049523479,0.39397757784163173,0.2743196843130221
0.1150490730643402,0.6666666666666666,1.0,0.2307692307692307,0.5,0.5555555555555556,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.095831542758917,0.0,0.13333333333333333,0.4444444444444445,0.19999999999999998,0.904168457241083,0.18312372165890595,0.5946582505063828,0.5175626505406652
0.1199563794983642,0.6666666666666666,1.0,0.7692307692307693,0.5,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.160865205557943,0.0,0.4,0.688888888888889,0.19999999999999998,0.839134794442057,0.5098568257974672,0.855424183899383,0.480336186132322
0.1259541984732824,0.6666666666666666,0.0,0.5384615384615385,0.5,0.7777777777777777,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0833333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.2568399942701618,0.0,0.4,0.6222222222222222,0.058333333333333307,0.7431600057298382,0.45154271291178905,0.6842715153799049,0.12407454859153721
0.1319520174482006,0.3333333333333333,0.0,0.9230769230769232,0.1666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4450651769087523,0.0,0.4666666666666667,0.19999999999999996,0.09999999999999999,0.5549348230912476,0.39337366000841345,0.16423759951010403,0.1588274483677548
0.1374045801526717,1.0,0.0,0.4615384615384615,0.5,0.2222222222222222,1.0,0.0,0.0,0.0,0.4,0.0,0.0833333333333333,0.0,0.3333333333333333,1.0,0.0,0.6248388483025354,0.0,0.2,0.24444444444444446,0.058333333333333307,0.37516115169746456,0.11397362809521737,0.135705874040228,0.06263516629939013
0.1417666303162486,0.6666666666666666,0.0,0.3846153846153846,0.6666666666666666,0.2777777777777777,0.5,0.0,0.0,0.0,0.2,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2715943274602492,0.0,0.4,0.3222222222222222,0.0,0.7284056725397507,0.44257800600548325,0.3473197041782467,0.0
0.1472191930207197,0.6666666666666666,0.5,0.1538461538461538,0.5,0.9444444444444444,0.5,0.6666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3661366566394499,0.0,0.13333333333333333,0.6555555555555556,0.0,0.6338633433605501,0.1283780843378737,0.614901785293702,0.0
0.1532170119956379,1.0,1.0,0.9230769230769232,1.0,0.4444444444444445,1.0,0.6666666666666666,0.5,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.9462827675118178,0.0,0.2,0.7555555555555556,0.09999999999999999,0.053717232488182165,0.01631924800905173,0.06005935277215126,0.015374365807410431
0.1581243184296619,0.3333333333333333,0.0,0.3846153846153846,0.3333333333333333,0.2777777777777777,1.0,1.0,0.0,0.0,0.2,0.6666666666666666,0.0833333333333333,0.0,0.0,0.3333333333333333,0.0,0.1743303251683139,0.0,0.3333333333333333,0.5888888888888889,0.058333333333333307,0.8256696748316861,0.41806286899632994,0.719515756747845,0.13784998035497698
0.1641221374045801,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3888888888888889,0.5,1.0,0.5,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.1799169173470849,0.0,0.26666666666666666,0.6111111111111112,0.19999999999999998,0.8200830826529151,0.33218735947314215,0.7416152432992605,0.46943063598626555
0.1695747001090512,0.3333333333333333,1.0,0.0,0.5,0.3888888888888889,0.5,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0833333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2134364704197106,0.0,0.2,0.5444444444444445,0.058333333333333307,0.7865635295802894,0.23895730884720834,0.6337062508832259,0.13132099967543
0.1750272628135223,0.3333333333333333,0.0,0.6153846153846154,0.3333333333333333,0.1111111111111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1953874803036814,0.0,0.06666666666666667,0.15555555555555556,0.09999999999999999,0.8046125196963186,0.08148019205941656,0.18521362287437,0.2302875006405986
0.1810250817884405,0.3333333333333333,0.5,0.9230769230769232,0.1666666666666666,0.6111111111111112,1.0,0.3333333333333333,0.5,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.3509525855894571,0.0,0.06666666666666667,0.3222222222222222,0.3,0.6490474144105429,0.06572667798134528,0.3094799566630552,0.5572900117870139
0.1870229007633587,0.6666666666666666,0.5,0.2307692307692307,0.5,0.4444444444444445,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0885259991405242,0.0,0.4,0.2888888888888889,0.09999999999999999,0.9114740008594758,0.55381000043518,0.38965094917330073,0.26087223902014045
0.1924754634678299,0.6666666666666666,0.0,0.2307692307692307,0.5,0.0555555555555555,0.0,0.3333333333333333,0.0,0.0,0.6000000000000001,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.2304827388626271,0.0,0.26666666666666666,0.34444444444444444,0.09999999999999999,0.7695172611373728,0.3117048899720034,0.39222761317066274,0.2202429149797571
0.1979280261723009,0.3333333333333333,0.0,0.8461538461538463,0.1666666666666666,0.2222222222222222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.222604211431027,0.0,0.06666666666666667,0.11111111111111108,0.0,0.7773957885689731,0.07872405239566561,0.12782043431155493,0.0
0.2028353326063249,0.3333333333333333,0.0,0.1538461538461538,0.5,0.4999999999999999,1.0,0.3333333333333333,1.0,0.0,0.2,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3665663944993554,0.0,0.4666666666666667,0.43333333333333335,0.3,0.6334336055006446,0.44901866921972233,0.40618493570116354,0.543883564802952
0.2088331515812432,0.0,0.0,0.7692307692307693,0.1666666666666666,0.1111111111111111,1.0,0.6666666666666666,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.763071193238791,0.0,0.0,0.3555555555555555,0.0,0.23692880676120898,0.0,0.12465966366762443,0.0
0.2142857142857143,0.6666666666666666,0.5,0.2307692307692307,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.6000000000000001,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.7317003294656925,0.0,0.4,0.26666666666666666,0.3,0.2682996705343075,0.16301840811175425,0.10587404022799003,0.23036949725823816
0.2191930207197382,0.3333333333333333,0.0,0.5384615384615385,0.1666666666666666,0.7222222222222221,0.5,1.0,1.0,0.0,0.4,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1951009883970777,0.0,0.4666666666666667,0.6111111111111112,0.09999999999999999,0.8048990116029223,0.5705644283911399,0.7278840265674315,0.23036949725823813
0.2251908396946565,0.3333333333333333,0.5,0.7692307692307693,0.1666666666666666,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5940409683426443,0.0,0.06666666666666667,0.6666666666666667,0.0,0.4059590316573557,0.04110999898458012,0.4004898958971219,0.0
0.2311886586695747,0.0,1.0,1.0,0.0,0.3333333333333333,0.5,0.3333333333333333,1.0,0.0,0.4,0.6666666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.9432746024924796,0.0,0.26666666666666666,0.2,0.058333333333333307,0.05672539750752037,0.022977501196744837,0.0167883555513684,0.009470609337364823
0.2371864776444929,0.0,1.0,1.0,0.1666666666666666,0.2777777777777777,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6716802750322304,0.0,0.0,0.5222222222222223,0.0,0.3283197249677696,0.0,0.253718969334401,0.0
0.2410032715376227,0.6666666666666666,1.0,0.7692307692307693,0.5,0.2777777777777777,0.5,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0833333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1767655063744449,0.0,0.4,0.5222222222222223,0.058333333333333307,0.8232344936255551,0.5001958309761086,0.6361792830561968,0.13744341379251435
0.2513631406761178,0.3333333333333333,1.0,0.6153846153846154,0.3333333333333333,0.1666666666666666,1.0,1.0,0.5,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1100128921357971,0.0,0.2,0.5666666666666667,0.09999999999999999,0.8899871078642029,0.2703773010139693,0.746297517546752,0.2547224926971763
